,t_forks,t_stars,t_commits,t_repos
2629,10,18,976,35
2630,9,11,963,8
2631,12,9,227,33
2632,4,18,742,42
2633,6,16,708,13
2634,14,4,85,35
2635,17,17,451,42
2636,1,15,343,14
2637,10,6,918,14
2638,13,12,958,20
2639,15,18,627,23
2640,4,17,647,34
2641,7,5,123,31
2642,19,16,669,22
2643,14,12,718,12
2644,1,13,976,41
2645,18,15,983,40
2646,15,4,963,16
2647,1,2,343,25
2648,20,15,148,40
2649,18,20,643,31
2650,1,16,235,38
2651,1,20,717,27
2652,5,11,342,42
2653,17,18,466,25
2654,15,3,937,33
2655,17,8,82,37
2656,17,8,869,40
2657,16,17,242,25
2658,11,19,762,23
2659,3,4,745,41
2660,7,8,482,13
2661,20,15,715,41
2662,12,4,780,45
2663,5,20,963,9
2664,1,1,760,29
2665,18,5,935,18
2666,1,19,34,15
2667,11,12,221,18
2668,1,17,909,11
2669,7,16,58,16
2670,19,19,376,13
2671,14,3,465,19
2672,17,9,725,25
2673,5,20,429,29
2674,19,17,26,28
2675,11,15,343,17
2676,15,11,936,36
2677,7,14,767,20
2678,4,9,592,13
2679,5,2,761,14
2680,13,17,802,14
2681,10,11,169,39
2682,4,19,959,37
2683,20,8,236,28
2684,9,20,219,31
2685,10,7,174,34
2686,3,14,956,29
2687,1,3,620,44
2688,16,10,758,20
2689,13,20,76,24
2690,10,5,112,36
2691,18,3,127,33
2692,16,5,320,9
2693,4,19,564,27
2694,16,16,117,38
2695,15,3,468,41
2696,19,8,359,16
2697,11,13,987,17
2698,1,18,961,40
2699,8,17,5,41
2700,17,10,766,42
2701,16,15,846,37
2702,16,8,982,41
2703,19,17,740,31
2704,18,5,239,11
2705,15,10,738,31
2706,9,18,274,5
2707,5,12,438,26
2708,9,8,803,39
2709,5,8,767,39
2710,4,18,347,44
2711,7,5,55,23
2712,11,8,641,8
2713,18,13,353,19
2714,7,2,239,37
2715,4,18,883,13
2716,4,8,558,25
2717,20,3,390,6
2718,9,16,100,8
2719,19,1,240,18
2720,16,16,410,16
2721,6,6,650,43
2722,18,2,404,29
2723,16,8,761,30
2724,8,5,638,13
2725,1,2,116,19
2726,5,11,287,30
2727,7,18,328,27
2728,18,6,3,34
2729,8,13,352,27
2730,13,12,762,40
2731,14,8,2,8
2732,14,16,348,10
2733,4,13,788,36
2734,20,17,65,22
2735,19,7,401,26
2736,6,13,842,10
2737,17,18,908,14
2738,12,5,598,30
2739,15,6,684,40
2740,6,10,162,24
2741,12,1,572,6
2742,11,8,262,9
2743,1,16,856,20
2744,19,14,278,31
2745,13,13,345,33
2746,18,1,812,45
2747,11,16,182,11
2748,20,5,73,22
2749,6,11,546,25
2750,3,8,191,43
2751,16,9,485,19
2752,6,5,286,12
2753,12,14,414,39
2754,13,5,800,20
2755,1,15,589,30
2756,4,20,821,24
2757,9,5,322,35
2758,14,7,266,7
2759,15,1,946,45
2760,4,20,753,12
2761,11,2,763,18
2762,9,13,250,36
2763,9,14,894,7
2764,14,15,396,23
2765,9,12,938,12
2766,14,2,735,45
2767,19,6,323,42
2768,19,20,974,30
2769,4,10,43,18
2770,16,10,682,27
2771,10,2,462,17
2772,4,14,891,19
2773,5,18,942,29
2774,15,2,303,28
2775,19,14,382,14
2776,19,3,864,42
2777,6,15,840,34
2778,13,16,286,28
2779,13,3,485,25
2780,14,20,394,37
2781,7,17,762,24
2782,4,4,763,37
2783,7,20,745,36
2784,4,16,233,34
2785,4,9,532,5
2786,4,6,385,6
2787,4,3,980,5
2788,13,14,732,31
2789,15,8,988,27
2790,17,19,485,17
2791,4,11,955,16
2792,8,1,772,38
2793,8,4,559,31
2794,7,1,84,22
2795,20,10,446,22
2796,18,17,539,25
2797,14,4,598,45
2798,3,5,525,25
2799,2,11,815,36
2800,2,7,493,39
2801,11,16,680,29
2802,5,7,515,15
2803,15,3,793,36
2804,3,16,663,31
2805,7,4,690,17
2806,11,18,859,22
2807,13,4,556,24
2808,8,11,506,39
2809,11,10,72,9
2810,8,14,700,12
2811,2,12,769,27
2812,5,5,29,20
2813,10,4,301,25
2814,4,4,800,24
2815,20,20,388,33
2816,14,17,684,27
2817,19,6,106,34
2818,5,11,7,18
2819,1,12,779,30
2820,19,17,330,11
2821,3,5,480,34
2822,20,2,598,29
2823,13,10,746,14
2824,4,18,676,7
2825,8,10,791,21
2826,17,15,691,31
2827,11,19,651,33
2828,12,11,45,45
2829,19,14,623,12
2830,3,17,201,24
2831,13,11,104,28
2832,2,18,457,20
2833,10,5,342,14
2834,4,16,493,33
2835,10,16,374,21
2836,5,16,606,23
2837,12,14,408,33
2838,5,15,846,20
2839,20,7,244,22
2840,8,17,795,19
2841,19,5,639,11
2842,4,2,753,39
2843,20,14,663,28
2844,7,20,38,21
2845,1,13,836,11
2846,6,14,497,33
2847,2,14,834,24
2848,13,18,406,31
2849,9,9,341,15
2850,12,8,923,42
2851,7,4,693,38
2852,15,6,270,44
2853,6,10,324,43
2854,18,19,153,16
2855,5,5,662,44
2856,10,9,744,18
2857,2,6,373,11
2858,5,1,264,16
2859,4,1,964,21
2860,3,17,34,41
2861,5,17,119,38
2862,3,20,224,35
2863,4,19,470,21
2864,19,12,179,18
2865,11,20,655,10
2866,1,2,247,36
2867,7,17,515,8
2868,10,6,670,22
2869,14,14,501,22
2870,14,13,915,12
2871,6,3,233,21
2872,1,15,192,17
2873,5,17,864,34
2874,10,19,343,18
2875,17,15,890,37
2876,14,20,668,23
2877,17,3,633,39
2878,16,1,699,6
2879,8,11,700,39
2880,18,1,973,16
2881,6,16,919,31
2882,1,8,963,33
2883,15,17,747,31
2884,10,18,324,8
2885,3,15,622,44
2886,9,4,13,10
2887,20,19,482,12
2888,17,20,327,12
2889,11,17,569,20
2890,9,4,856,23
2891,7,19,802,26
2892,11,16,522,41
2893,12,20,458,39
2894,15,13,545,9
2895,19,3,760,12
2896,16,10,1000,42
2897,17,9,17,39
2898,1,12,102,12
2899,7,14,534,17
2900,8,8,845,39
2901,20,1,111,45
2902,6,9,923,6
2903,8,1,870,42
2904,19,20,376,7
2905,4,16,441,16
2906,5,11,733,21
2907,13,4,951,38
2908,15,17,335,15
2909,4,9,449,7
2910,12,9,53,9
2911,1,1,512,45
2912,13,1,332,25
2913,18,20,426,41
2914,12,17,720,20
2915,12,7,641,37
2916,18,4,722,10
2917,5,4,215,28
2918,3,10,604,24
2919,20,8,849,6
2920,6,2,3,10
2921,17,16,916,44
2922,8,6,359,11
2923,3,2,565,27
2924,15,3,596,21
2925,18,6,528,43
2926,5,15,19,11
2927,4,6,183,5
2928,8,12,717,34
2929,20,9,283,7
2930,5,11,402,23
2931,20,7,5,37
2932,6,3,180,23
2933,5,18,620,13
2934,10,13,495,15
2935,6,2,201,29
2936,14,20,731,33
2937,6,7,296,34
2938,5,9,3,8
2939,2,2,739,20
2940,2,19,725,39
2941,3,15,529,26
2942,14,18,399,32
2943,11,18,620,19
2944,20,16,858,36
2945,2,1,860,19
2946,9,6,257,20
2947,7,20,848,45
2948,3,4,481,5
2949,5,10,891,37
2950,1,1,564,11
2951,4,5,2,37
2952,20,14,539,35
2953,8,2,907,26
2954,10,1,944,24
2955,8,7,716,42
2956,3,4,725,14
2957,8,7,131,17
2958,8,15,499,14
2959,17,15,488,17
2960,7,19,622,33
2961,14,3,490,38
2962,17,20,921,17
2963,6,14,631,36
2964,9,5,992,34
2965,19,1,340,15
2966,17,16,352,8
2967,8,7,875,31
2968,12,16,881,33
2969,11,10,258,39
2970,11,14,499,5
2971,8,1,198,32
2972,17,18,615,41
2973,13,2,527,32
2974,1,13,410,10
2975,2,15,415,19
2976,14,3,822,30
2977,1,7,748,28
2978,1,10,56,34
2979,3,20,447,23
2980,9,17,843,9
2981,1,1,301,13
2982,18,7,872,35
2983,13,12,995,25
2984,7,6,724,6
2985,4,16,489,12
2986,2,16,917,30
2987,16,8,799,27
2988,16,7,121,40
2989,15,17,43,14
2990,19,1,587,31
2991,9,15,705,43
2992,20,1,695,33
2993,6,15,511,45
2994,20,11,378,42
2995,20,7,490,31
2996,18,2,824,17
2997,9,13,407,5
2998,5,12,715,32
2999,16,2,388,25
3000,5,2,669,22
3001,6,7,510,10
3002,6,8,536,35
3003,1,3,159,44
3004,19,1,582,35
3005,2,2,821,35
3006,6,11,868,32
3007,12,7,137,7
3008,18,19,248,21
3009,8,11,459,34
3010,2,15,787,41
3011,19,11,729,22
3012,6,14,812,18
3013,5,18,535,35
3014,14,2,928,20
3015,11,3,656,7
3016,20,4,436,30
3017,9,6,23,37
3018,3,10,265,40
3019,11,7,182,22
3020,10,6,526,34
3021,10,16,232,13
3022,11,1,969,17
3023,15,15,778,41
3024,13,3,556,42
3025,5,9,186,45
3026,17,4,337,41
3027,12,13,421,31
3028,3,3,495,25
3029,14,10,219,11
3030,14,10,142,41
3031,5,16,298,24
3032,16,18,545,8
3033,19,8,318,31
3034,5,18,101,28
3035,20,11,594,10
3036,9,7,269,9
3037,20,11,563,18
3038,18,18,194,29
3039,7,16,884,7
3040,13,13,630,45
3041,15,13,10,34
3042,1,18,338,44
3043,13,14,737,33
3044,6,20,719,18
3045,11,4,896,9
3046,5,1,736,26
3047,9,13,719,29
3048,14,9,66,43
3049,8,3,676,11
3050,8,8,583,11
3051,1,17,491,40
3052,16,16,464,5
3053,4,13,297,10
3054,16,2,961,12
3055,19,18,945,30
3056,17,3,277,16
3057,15,19,813,26
3058,17,3,565,37
3059,1,17,967,31
3060,5,6,115,31
3061,17,2,347,37
3062,20,8,24,13
3063,3,6,917,16
3064,4,1,222,40
3065,6,7,485,5
3066,13,19,653,40
3067,12,7,737,32
3068,8,1,575,20
3069,11,16,705,5
3070,12,5,26,16
3071,15,12,621,24
3072,20,18,691,23
3073,11,7,916,6
3074,10,1,963,19
3075,2,1,766,32
3076,14,4,407,10
3077,7,14,678,21
3078,3,10,331,19
3079,14,19,451,13
3080,8,2,228,40
3081,1,12,458,44
3082,4,16,644,33
3083,17,17,428,38
3084,9,13,820,11
3085,2,8,836,13
3086,18,7,174,17
3087,4,9,582,34
3088,16,16,60,41
3089,17,5,411,23
3090,7,11,756,20
3091,3,14,591,5
3092,16,19,176,34
3093,16,16,166,9
3094,14,5,266,14
3095,2,13,60,36
3096,3,1,738,30
3097,17,17,571,44
3098,19,14,507,41
3099,12,16,996,27
3100,20,14,581,19
3101,5,5,419,17
3102,3,2,360,22
3103,19,5,425,40
3104,11,15,459,15
3105,19,20,261,39
3106,3,19,952,44
3107,16,9,678,16
3108,1,2,989,34
3109,7,16,510,27
3110,13,20,204,16
3111,5,3,438,5
3112,4,10,656,9
3113,2,8,364,17
3114,4,14,796,36
3115,16,17,443,45
3116,4,1,596,10
3117,10,11,624,44
3118,6,3,171,17
3119,8,14,219,26
3120,4,1,206,45
3121,16,17,572,26
3122,2,20,516,26
3123,10,10,395,32
3124,15,12,239,36
3125,14,1,143,28
3126,12,2,719,11
3127,13,15,317,30
3128,15,4,147,7
3129,5,11,694,24
3130,10,1,684,11
3131,13,3,523,43
3132,11,20,513,43
3133,13,7,984,10
3134,9,8,382,7
3135,16,14,851,13
3136,3,9,36,45
3137,20,8,113,28
3138,9,12,162,24
3139,7,18,722,35
3140,5,10,319,37
3141,17,3,121,26
3142,15,6,205,30
3143,20,15,382,19
3144,8,14,458,6
3145,14,20,384,34
3146,2,20,625,8
3147,5,16,571,45
3148,7,5,637,10
3149,18,13,410,25
3150,14,3,947,8
3151,8,7,270,33
3152,4,7,641,25
3153,1,6,523,29
3154,6,6,676,36
3155,5,7,101,8
3156,11,18,277,33
3157,12,16,372,10
3158,11,8,994,45
3159,15,1,477,20
3160,13,9,233,12
3161,11,3,974,13
3162,7,15,652,39
3163,10,8,84,42
3164,11,1,575,6
3165,12,12,170,40
3166,2,13,322,42
3167,18,16,770,44
3168,16,16,783,35
3169,18,8,73,22
3170,3,14,705,8
3171,18,19,749,16
3172,2,11,450,15
3173,10,4,850,34
3174,20,17,46,21
3175,20,14,434,31
3176,1,20,133,13
3177,10,14,346,21
3178,10,2,372,19
3179,12,4,629,38
3180,7,4,228,44
3181,6,3,932,19
3182,10,13,321,29
3183,5,10,963,16
3184,7,17,21,9
3185,14,16,632,9
3186,14,1,990,34
3187,12,20,889,8
3188,5,17,326,44
3189,7,9,527,33
3190,6,9,967,7
3191,11,6,180,6
3192,16,13,311,24
3193,2,18,378,28
3194,18,16,182,8
3195,6,1,892,44
3196,19,20,737,12
3197,16,20,859,20
3198,9,10,96,21
3199,11,9,509,30
3200,2,10,999,11
3201,17,8,23,6
3202,5,3,991,21
3203,16,5,454,5
3204,4,13,61,13
3205,2,11,894,35
3206,12,8,191,45
3207,6,8,836,28
3208,13,18,473,23
3209,18,9,969,7
3210,8,9,571,5
3211,2,15,86,13
3212,4,10,527,11
3213,7,5,681,21
3214,20,18,412,32
3215,12,4,124,19
3216,12,10,369,16
3217,12,8,497,12
3218,19,6,244,24
3219,16,7,125,25
3220,6,8,324,8
3221,4,16,118,5
3222,11,13,578,37
3223,19,13,206,20
3224,20,14,603,21
3225,14,15,958,16
3226,4,9,182,12
3227,13,5,90,16
3228,1,18,638,27
3229,17,10,769,15
3230,11,19,785,6
3231,2,12,374,15
3232,1,4,22,14
3233,9,15,960,17
3234,10,20,862,31
3235,15,3,455,27
3236,9,15,218,38
3237,8,4,218,26
3238,5,8,210,37
3239,12,1,842,23
3240,16,17,689,9
3241,8,19,621,40
3242,10,6,733,8
3243,16,9,221,35
3244,19,5,111,8
3245,20,20,793,26
3246,7,18,552,30
3247,1,9,302,40
3248,13,16,234,24
3249,18,20,29,41
3250,10,19,401,14
3251,2,13,396,15
3252,10,3,820,12
3253,12,8,374,42
3254,11,5,572,34
3255,12,18,818,26
3256,11,14,328,36
3257,12,12,715,8
3258,1,1,986,36
3259,15,8,744,45
3260,12,19,119,39
3261,8,3,643,15
3262,2,19,397,33
3263,7,20,376,20
3264,2,7,830,41
3265,2,9,764,44
3266,2,15,592,11
3267,7,10,495,11
3268,12,11,396,40
3269,7,12,808,37
3270,19,12,874,7
3271,8,10,928,42
3272,17,4,923,16
3273,4,4,526,27
3274,2,17,253,34
3275,9,17,3,34
3276,15,13,466,21
3277,17,8,401,18
3278,10,2,924,45
3279,14,13,629,16
3280,12,9,547,29
3281,15,10,913,9
3282,15,10,342,8
3283,2,16,583,36
3284,8,10,50,36
3285,14,13,826,13
3286,20,13,817,12
3287,9,14,654,36
3288,1,2,474,19
3289,2,9,728,34
3290,16,16,86,29
3291,5,11,578,38
3292,17,13,412,25
3293,4,9,700,21
3294,16,7,695,30
3295,17,4,480,13
3296,13,19,243,14
3297,12,13,199,22
3298,8,13,704,41
3299,18,15,105,7
3300,8,13,384,43
3301,6,18,205,30
3302,7,5,648,40
3303,2,6,105,43
3304,8,7,819,24
3305,16,20,324,5
3306,10,1,7,20
3307,5,18,31,9
3308,17,1,545,17
3309,20,15,937,15
3310,3,6,820,15
3311,17,5,697,45
3312,17,8,136,44
3313,11,10,585,7
3314,19,5,192,44
3315,16,9,790,41
3316,7,14,298,40
3317,6,15,730,44
3318,5,7,125,15
3319,9,20,872,25
3320,8,18,840,32
3321,3,16,232,23
3322,11,18,222,22
3323,12,2,569,19
3324,11,19,732,5
3325,18,6,472,6
3326,3,4,708,25
3327,13,16,629,7
3328,10,14,88,38
3329,19,15,327,36
3330,15,16,728,24
3331,17,3,310,29
3332,13,10,967,45
3333,19,19,934,42
3334,2,3,760,8
3335,12,1,945,18
3336,8,7,357,10
3337,13,15,126,18
3338,9,13,739,12
3339,14,8,188,21
3340,18,20,813,21
3341,3,3,287,6
3342,13,3,134,22
3343,6,13,884,26
3344,16,14,839,18
3345,20,5,541,21
3346,10,20,97,22
3347,1,5,823,22
3348,20,15,922,42
3349,2,8,324,30
3350,7,20,965,16
3351,4,1,116,22
3352,16,12,601,18
3353,13,8,74,41
3354,18,13,731,33
3355,10,4,919,27
3356,6,17,536,17
3357,6,7,934,40
3358,14,20,774,30
3359,15,16,401,17
3360,17,15,149,42
3361,4,12,448,11
3362,13,10,499,35
3363,19,11,414,22
3364,16,18,975,34
3365,14,3,666,41
3366,20,7,646,16
3367,20,4,90,19
3368,8,14,579,23
3369,17,18,163,8
3370,14,10,158,44
3371,8,3,87,24
3372,9,6,749,21
3373,18,20,560,18
3374,3,19,79,33
3375,14,18,693,15
3376,18,2,76,27
3377,1,16,399,25
3378,19,15,748,17
3379,11,14,396,27
3380,14,18,669,45
3381,3,17,624,36
3382,15,13,450,17
3383,14,13,793,27
3384,11,2,239,44
3385,19,5,422,28
3386,18,5,947,41
3387,13,14,291,36
3388,9,2,177,18
3389,12,13,437,40
3390,12,2,159,14
3391,15,9,896,8
3392,5,15,866,22
3393,17,9,85,41
3394,10,4,787,10
3395,2,17,915,18
3396,12,11,16,15
3397,12,13,612,24
3398,13,6,693,44
3399,6,4,970,22
3400,2,11,583,24
3401,17,19,21,35
3402,17,7,637,14
3403,18,5,154,11
3404,4,16,39,34
3405,13,18,572,31
3406,8,15,553,29
3407,9,11,754,26
3408,10,13,38,13
3409,3,12,475,37
3410,14,16,138,22
3411,5,2,418,30
3412,17,15,819,43
3413,4,16,369,39
3414,9,10,99,40
3415,15,11,46,11
3416,6,2,566,41
3417,3,20,673,43
3418,1,10,366,42
3419,7,6,25,16
3420,9,9,310,37
3421,9,6,373,35
3422,6,2,241,25
3423,14,19,844,24
3424,12,11,205,31
3425,17,6,905,26
3426,14,19,221,28
3427,10,4,743,19
3428,3,6,31,35
3429,8,17,518,35
3430,5,13,391,30
3431,7,4,678,17
3432,5,18,167,45
3433,15,7,934,11
3434,1,10,530,32
3435,6,17,2,14
3436,20,6,731,31
3437,19,1,690,41
3438,6,14,143,44
3439,14,12,444,24
3440,19,5,661,38
3441,20,6,918,23
3442,12,9,58,8
3443,2,6,771,17
3444,12,2,861,34
3445,10,4,487,33
3446,18,7,950,17
3447,12,19,853,39
3448,18,13,52,14
3449,2,17,977,7
3450,13,12,673,20
3451,18,3,730,14
3452,19,3,841,8
3453,5,13,152,26
3454,1,12,775,23
3455,4,20,16,14
3456,2,11,145,26
3457,6,15,520,44
3458,10,12,59,29
3459,19,11,555,36
3460,8,1,261,26
3461,10,10,74,35
3462,9,18,417,8
3463,11,20,931,20
3464,3,3,806,19
3465,13,15,638,44
3466,13,20,509,21
3467,11,20,588,23
3468,14,2,3,41
3469,14,1,350,41
3470,14,14,302,26
3471,20,6,747,6
3472,11,10,809,17
3473,3,17,505,22
3474,2,10,751,26
3475,14,17,779,45
3476,8,4,546,44
3477,4,4,621,35
3478,2,15,456,5
3479,18,16,155,43
3480,5,18,202,10
3481,10,15,885,37
3482,15,5,22,29
3483,5,9,964,16
3484,3,7,116,12
3485,3,14,707,29
3486,18,19,728,6
3487,7,6,405,13
3488,15,19,92,44
3489,16,14,575,22
3490,9,18,42,25
3491,19,1,6,27
3492,8,10,643,7
3493,20,15,322,18
3494,5,14,586,6
3495,19,11,729,39
3496,19,13,555,37
3497,10,2,331,19
3498,16,4,24,30
3499,6,13,491,32
3500,13,9,502,14
3501,6,6,868,31
3502,3,17,656,5
3503,2,17,173,36
3504,19,17,341,13
3505,18,18,868,7
3506,14,19,498,43
3507,20,14,178,32
3508,3,14,488,45
3509,14,15,814,6
3510,2,5,861,35
3511,6,10,238,14
3512,16,19,767,23
3513,5,14,920,7
3514,7,11,663,33
3515,8,11,838,29
3516,19,19,582,30
3517,17,12,747,27
3518,12,5,711,26
3519,15,17,994,6
3520,17,8,199,27
3521,14,16,591,10
3522,5,3,661,23
3523,4,8,92,17
3524,10,13,896,35
3525,14,6,328,21
3526,6,17,130,31
3527,7,4,995,23
3528,17,9,867,45
3529,20,15,201,28
3530,3,13,630,39
3531,4,20,891,19
3532,16,4,609,6
3533,13,1,57,15
3534,7,5,478,10
3535,16,8,141,24
3536,7,14,743,17
3537,17,18,202,45
3538,7,15,30,21
3539,18,2,427,10
3540,6,20,925,36
3541,19,19,122,33
3542,14,13,611,32
3543,4,10,506,6
3544,17,2,686,37
3545,2,11,774,29
3546,4,2,282,38
3547,16,17,197,21
3548,16,11,765,36
3549,14,17,243,45
3550,11,13,465,14
3551,11,13,291,7
3552,14,1,757,12
3553,13,19,726,19
3554,18,12,796,34
3555,8,11,828,40
3556,2,15,724,9
3557,6,3,408,5
3558,15,2,156,34
3559,10,3,109,39
3560,10,10,438,34
3561,6,8,67,31
3562,12,20,624,7
3563,7,11,168,24
3564,5,6,457,26
3565,6,7,643,31
3566,9,1,98,30
3567,19,16,914,18
3568,19,5,557,26
3569,11,14,894,11
3570,7,11,112,31
3571,8,1,204,40
3572,8,13,852,27
3573,17,20,188,34
3574,12,7,698,15
3575,11,18,518,26
3576,15,16,795,37
3577,2,8,969,33
3578,8,12,973,38
3579,6,8,658,23
3580,14,6,688,27
3581,5,13,151,20
3582,1,8,572,20
3583,10,19,86,8
3584,19,7,819,40
3585,9,11,759,12
3586,8,9,843,14
3587,16,3,894,27
3588,7,17,386,37
3589,8,9,920,44
3590,12,4,465,42
3591,16,15,857,5
3592,20,2,537,23
3593,19,11,922,13
3594,5,18,806,7
3595,17,5,487,9
3596,5,13,830,17
3597,15,19,849,25
3598,12,9,829,24
3599,15,18,31,19
3600,14,12,708,30
3601,4,11,914,43
3602,6,6,634,16
3603,2,8,229,34
3604,6,20,750,27
3605,15,17,303,24
3606,10,19,840,42
3607,16,6,528,15
3608,8,8,401,16
3609,17,8,381,27
3610,19,17,129,38
3611,14,3,399,39
3612,12,13,338,44
3613,10,6,733,12
3614,13,11,738,16
3615,13,16,974,20
3616,13,7,872,42
3617,8,16,560,43
3618,9,19,341,25
3619,18,17,568,5
3620,13,13,939,37
3621,16,14,712,24
3622,3,16,191,18
3623,8,6,919,25
3624,17,20,201,38
3625,16,10,412,41
3626,8,6,900,19
3627,7,7,336,14
3628,15,13,361,30
3629,3,14,868,40
3630,17,19,200,20
3631,16,19,62,27
3632,3,2,227,21
3633,6,10,677,11
3634,12,20,681,22
3635,11,1,138,10
3636,8,13,102,5
3637,6,3,263,13
3638,14,16,312,6
3639,14,17,585,15
3640,9,13,659,41
3641,11,13,746,37
3642,10,1,386,21
3643,10,10,496,19
3644,4,8,645,33
3645,20,1,992,24
3646,11,10,9,39
3647,11,14,125,10
3648,1,20,381,29
3649,3,9,719,19
3650,3,2,323,28
3651,6,6,827,14
3652,6,4,189,24
3653,10,1,908,15
3654,4,12,353,13
3655,3,7,793,10
3656,12,14,836,18
3657,1,4,136,28
3658,18,6,134,25
3659,9,7,504,27
3660,9,19,659,20
3661,1,7,736,31
3662,10,14,485,5
3663,6,7,608,6
3664,10,12,63,28
3665,19,4,640,13
3666,4,3,644,30
3667,15,3,932,44
3668,18,17,808,18
3669,12,16,52,45
3670,3,19,958,41
3671,9,12,597,36
3672,10,19,696,34
3673,5,15,579,38
3674,16,11,583,43
3675,17,10,840,44
3676,10,20,264,19
3677,9,2,835,23
3678,11,5,429,45
3679,10,11,688,25
3680,10,8,427,5
3681,16,10,727,33
3682,7,8,861,30
3683,15,5,460,38
3684,10,4,291,26
3685,7,8,694,44
3686,1,19,658,21
3687,12,3,207,6
3688,2,3,16,6
3689,12,10,832,9
3690,2,16,676,33
3691,18,15,948,5
3692,12,1,17,35
3693,7,6,620,44
3694,16,1,270,10
3695,15,7,433,22
3696,18,10,942,36
3697,5,16,14,44
3698,6,10,644,10
3699,14,15,828,19
3700,4,6,643,18
3701,8,13,280,9
3702,12,18,536,12
3703,6,4,259,45
3704,1,1,113,24
3705,11,13,847,18
3706,5,14,926,32
3707,9,19,809,41
3708,12,14,125,38
3709,9,16,313,14
3710,10,15,999,43
3711,12,4,6,22
3712,7,6,17,22
3713,9,13,5,12
3714,15,11,509,8
3715,6,17,404,35
3716,3,1,894,14
3717,9,10,920,40
3718,10,8,278,31
3719,14,18,60,42
3720,16,12,366,42
3721,1,16,109,13
3722,17,1,993,36
3723,5,4,230,8
3724,2,10,358,7
3725,19,9,767,40
3726,20,10,698,22
3727,2,1,804,14
3728,16,11,267,38
3729,8,4,866,12
3730,6,12,808,33
3731,5,19,837,40
3732,18,9,167,21
3733,12,16,7,30
3734,3,6,642,33
3735,8,12,940,17
3736,15,8,108,40
3737,10,11,555,5
3738,7,10,612,38
3739,5,10,623,7
3740,2,3,287,26
3741,8,12,877,20
3742,6,8,857,25
3743,20,13,962,21
3744,16,15,515,6
3745,1,14,135,28
3746,10,4,192,44
3747,12,10,228,22
3748,7,19,386,6
3749,6,1,524,6
3750,1,18,424,32
3751,13,11,495,24
3752,10,2,760,27
3753,5,15,918,13
3754,11,3,811,31
3755,3,8,160,26
3756,19,12,713,14
3757,20,13,518,33
3758,14,11,389,18
3759,7,3,305,16
3760,18,10,246,9
3761,17,10,416,42
3762,15,12,34,43
3763,17,20,413,39
3764,20,11,336,23
3765,10,12,359,36
3766,1,12,112,28
3767,15,2,138,6
3768,18,18,105,22
3769,1,11,431,36
3770,7,12,623,6
3771,12,18,652,23
3772,20,2,414,39
3773,15,19,263,23
3774,18,10,670,17
3775,17,1,854,41
3776,4,17,776,16
3777,15,18,174,19
3778,2,8,684,13
3779,14,5,996,5
3780,9,7,772,28
3781,3,19,551,41
3782,8,14,33,8
3783,18,12,443,33
3784,4,12,636,16
3785,15,9,317,40
3786,16,9,983,6
3787,8,15,224,18
3788,14,8,681,21
3789,15,14,671,14
3790,12,13,244,42
3791,17,18,743,19
3792,3,17,150,5
3793,13,12,379,24
3794,19,6,605,18
3795,3,2,323,30
3796,2,14,248,27
3797,15,12,950,5
3798,16,6,525,24
3799,20,17,555,7
3800,7,7,405,28
3801,15,20,292,38
3802,20,12,153,23
3803,6,3,48,37
3804,16,10,420,7
3805,13,6,899,36
3806,3,14,502,17
3807,6,13,882,34
3808,6,15,72,35
3809,18,4,822,14
3810,18,13,669,40
3811,9,14,785,23
3812,6,12,342,7
3813,3,2,468,24
3814,19,1,844,19
3815,7,4,648,43
3816,5,5,331,45
3817,11,15,616,11
3818,2,9,204,32
3819,6,19,562,14
3820,5,5,990,30
3821,6,1,353,30
3822,20,8,959,18
3823,7,3,357,18
3824,10,11,518,11
3825,4,19,179,36
3826,12,12,22,45
3827,10,7,723,42
3828,1,18,678,19
3829,11,2,269,18
3830,17,20,305,5
3831,3,8,1000,40
3832,16,15,887,17
3833,14,14,214,19
3834,4,14,298,15
3835,11,19,500,33
3836,3,3,189,36
3837,6,14,465,33
3838,10,9,541,15
3839,10,1,56,42
3840,19,16,953,41
3841,1,6,476,22
3842,14,11,603,41
3843,1,6,840,26
3844,15,14,858,8
3845,16,9,649,12
3846,17,14,293,9
3847,19,6,184,18
3848,2,1,226,17
3849,19,9,101,7
3850,2,20,477,12
3851,16,13,621,15
3852,2,2,698,6
3853,10,10,960,33
3854,8,11,25,13
3855,19,1,536,42
3856,13,17,718,31
3857,20,6,631,5
3858,3,4,424,26
3859,2,12,950,21
3860,19,4,947,45
3861,18,12,197,37
3862,20,16,557,43
3863,2,3,687,25
3864,13,11,264,21
3865,9,9,358,13
3866,8,15,751,9
3867,18,19,941,29
3868,9,20,187,19
3869,15,7,211,33
3870,14,1,1000,25
3871,19,11,53,12
3872,3,12,534,28
3873,12,4,218,7
3874,7,8,58,5
3875,20,19,442,16
3876,19,8,241,33
3877,12,11,592,36
3878,8,19,559,38
3879,16,2,452,11
3880,4,15,591,44
3881,10,1,839,28
3882,2,12,47,16
3883,12,13,194,26
3884,16,12,380,39
3885,6,19,576,21
3886,12,9,662,37
3887,19,10,20,23
3888,19,20,927,43
3889,20,20,363,34
3890,5,20,878,29
3891,12,18,709,24
3892,6,3,806,12
3893,3,16,504,13
3894,8,6,635,18
3895,19,17,734,16
3896,19,9,998,6
3897,10,19,55,35
3898,10,3,986,15
